% Model:              SiO2-Ti-380-1200.mph
% Version:            COMSOL 6.2.0.290
% Date:               Dec 8 2024, 10:04
% Dimension:          1
% Nodes:              801
% Expressions:        1
% Description:        全局
% 自由空间中的波长 (nm) 反射率，阶数 0, , , 
642.00          0.27649
643.00          0.27287
644.00          0.26933
645.00          0.26585
646.00          0.26243
647.00          0.25909
648.00          0.25579
649.00          0.25256
650.00          0.24940
651.00          0.24629
652.00          0.24324
653.00          0.24023
654.00          0.23729
655.00          0.23439
656.00          0.23154
657.00          0.22875
658.00          0.22599
659.00          0.22329
660.00          0.22062
661.00          0.21801
662.00          0.21542
663.00          0.21289
664.00          0.21039
665.00          0.20794
666.00          0.20552
667.00          0.20313
668.00          0.20079
669.00          0.19847
670.00          0.19620
671.00          0.19396
672.00          0.19174
673.00          0.18956
674.00          0.18741
675.00          0.18528
676.00          0.18319
677.00          0.18113
678.00          0.17908
679.00          0.17707
680.00          0.17509
681.00          0.17312
682.00          0.17119
683.00          0.16928
684.00          0.16739
685.00          0.16552
686.00          0.16368
687.00          0.16186
688.00          0.16006
689.00          0.15828
690.00          0.15652
691.00          0.15478
692.00          0.15306
693.00          0.15135
694.00          0.14967
695.00          0.14801
696.00          0.14636
697.00          0.14472
698.00          0.14311
699.00          0.14151
700.00          0.13993
701.00          0.13837
702.00          0.13682
703.00          0.13528
704.00          0.13377
705.00          0.13226
706.00          0.13077
707.00          0.12930
708.00          0.12783
709.00          0.12639
710.00          0.12495
711.00          0.12353
712.00          0.12212
713.00          0.12073
714.00          0.11935
715.00          0.11798
716.00          0.11662
717.00          0.11527
718.00          0.11394
719.00          0.11262
720.00          0.11131
721.00          0.11001
722.00          0.10872
723.00          0.10745
724.00          0.10619
725.00          0.10493
726.00          0.10369
727.00          0.10246
728.00          0.10124
729.00          0.10003
730.00          0.098833
731.00          0.097643
732.00          0.096464
733.00          0.095295
734.00          0.094136
735.00          0.092991
736.00          0.091852
737.00          0.090723
738.00          0.089604
739.00          0.088494
740.00          0.087397
741.00          0.086307
742.00          0.085225
743.00          0.084154
744.00          0.083094
745.00          0.082041
746.00          0.080998
747.00          0.079966
748.00          0.078940
749.00          0.077924
750.00          0.076916
751.00          0.075921
752.00          0.074931
753.00          0.073950
754.00          0.072980
755.00          0.072017
756.00          0.071062
757.00          0.070119
758.00          0.069181
759.00          0.068255
760.00          0.067335
761.00          0.066423
762.00          0.065522
763.00          0.064626
764.00          0.063742
765.00          0.062863
766.00          0.061993
767.00          0.061133
768.00          0.060279
769.00          0.059435
770.00          0.058598
771.00          0.057771
772.00          0.056949
773.00          0.056135
774.00          0.055331
775.00          0.054534
776.00          0.053746
777.00          0.052964
778.00          0.052191
779.00          0.051425
780.00          0.050668
781.00          0.049917
782.00          0.049175
783.00          0.048440
784.00          0.047713
785.00          0.046993
786.00          0.046281
787.00          0.045576
788.00          0.044879
789.00          0.044189
790.00          0.043507
791.00          0.042832
792.00          0.042163
793.00          0.041504
794.00          0.040850
795.00          0.040204
796.00          0.039566
797.00          0.038933
798.00          0.038309
799.00          0.037691
800.00          0.037081
801.00          0.036478
802.00          0.035881
803.00          0.035292
804.00          0.034709
805.00          0.034133
806.00          0.033565
807.00          0.033003
808.00          0.032448
809.00          0.031900
810.00          0.031359
811.00          0.030825
812.00          0.030298
813.00          0.029777
814.00          0.029264
815.00          0.028758
816.00          0.028258
817.00          0.027765
818.00          0.027278
819.00          0.026799
820.00          0.026325
821.00          0.025859
822.00          0.025399
823.00          0.024946
824.00          0.024499
825.00          0.024060
826.00          0.023626
827.00          0.023198
828.00          0.022778
829.00          0.022363
830.00          0.021955
831.00          0.021553
832.00          0.021157
833.00          0.020768
834.00          0.020384
835.00          0.020007
836.00          0.019635
837.00          0.019269
838.00          0.018910
839.00          0.018556
840.00          0.018208
841.00          0.017866
842.00          0.017529
843.00          0.017199
844.00          0.016873
845.00          0.016554
846.00          0.016240
847.00          0.015931
848.00          0.015627
849.00          0.015329
850.00          0.015036
851.00          0.014748
852.00          0.014466
853.00          0.014188
854.00          0.013916
855.00          0.013649
856.00          0.013386
857.00          0.013128
858.00          0.012875
859.00          0.012627
860.00          0.012384
861.00          0.012145
862.00          0.011910
863.00          0.011680
864.00          0.011455
865.00          0.011234
866.00          0.011017
867.00          0.010805
868.00          0.010596
869.00          0.010392
870.00          0.010192
871.00          0.0099957
872.00          0.0098035
873.00          0.0096156
874.00          0.0094312
875.00          0.0092504
876.00          0.0090735
877.00          0.0089004
878.00          0.0087308
879.00          0.0085647
880.00          0.0084021
881.00          0.0082431
882.00          0.0080872
883.00          0.0079350
884.00          0.0077858
885.00          0.0076399
886.00          0.0074971
887.00          0.0073576
888.00          0.0072211
889.00          0.0070877
890.00          0.0069570
891.00          0.0068294
892.00          0.0067047
893.00          0.0065828
894.00          0.0064636
895.00          0.0063469
896.00          0.0062331
897.00          0.0061220
898.00          0.0060133
899.00          0.0059071
900.00          0.0058036
901.00          0.0057023
902.00          0.0056033
903.00          0.0055068
904.00          0.0054127
905.00          0.0053206
906.00          0.0052309
907.00          0.0051433
908.00          0.0050575
909.00          0.0049741
910.00          0.0048926
911.00          0.0048133
912.00          0.0047358
913.00          0.0046605
914.00          0.0045869
915.00          0.0045150
916.00          0.0044451
917.00          0.0043771
918.00          0.0043106
919.00          0.0042459
920.00          0.0041829
921.00          0.0041212
922.00          0.0040614
923.00          0.0040032
924.00          0.0039465
925.00          0.0038915
926.00          0.0038379
927.00          0.0037857
928.00          0.0037349
929.00          0.0036856
930.00          0.0036373
931.00          0.0035906
932.00          0.0035454
933.00          0.0035015
934.00          0.0034587
935.00          0.0034173
936.00          0.0033770
937.00          0.0033381
938.00          0.0032999
939.00          0.0032632
940.00          0.0032276
941.00          0.0031933
942.00          0.0031601
943.00          0.0031279
944.00          0.0030963
945.00          0.0030664
946.00          0.0030372
947.00          0.0030093
948.00          0.0029823
949.00          0.0029563
950.00          0.0029309
951.00          0.0029067
952.00          0.0028836
953.00          0.0028615
954.00          0.0028401
955.00          0.0028199
956.00          0.0028000
957.00          0.0027814
958.00          0.0027637
959.00          0.0027469
960.00          0.0027310
961.00          0.0027154
962.00          0.0027012
963.00          0.0026877
964.00          0.0026751
965.00          0.0026629
966.00          0.0026519
967.00          0.0026418
968.00          0.0026324
969.00          0.0026239
970.00          0.0026157
971.00          0.0026086
972.00          0.0026025
973.00          0.0025971
974.00          0.0025919
975.00          0.0025880
976.00          0.0025850
977.00          0.0025826
978.00          0.0025806
979.00          0.0025798
980.00          0.0025798
981.00          0.0025805
982.00          0.0025816
983.00          0.0025837
984.00          0.0025868
985.00          0.0025905
986.00          0.0025946
987.00          0.0025998
988.00          0.0026060
989.00          0.0026128
990.00          0.0026197
991.00          0.0026281
992.00          0.0026373
993.00          0.0026466
994.00          0.0026573
995.00          0.0026687
996.00          0.0026808
997.00          0.0026932
998.00          0.0027070
999.00          0.0027215
1000.0          0.0027362
1001.0          0.0027344
1002.0          0.0027332
1003.0          0.0027327
1004.0          0.0027328
1005.0          0.0027335
1006.0          0.0027349
1007.0          0.0027369
1008.0          0.0027396
1009.0          0.0027429
1010.0          0.0027468
1011.0          0.0027514
1012.0          0.0027566
1013.0          0.0027624
1014.0          0.0027689
1015.0          0.0027760
1016.0          0.0027838
1017.0          0.0027921
1018.0          0.0028011
1019.0          0.0028108
1020.0          0.0028210
1021.0          0.0028320
1022.0          0.0028435
1023.0          0.0028557
1024.0          0.0028685
1025.0          0.0028820
1026.0          0.0028961
1027.0          0.0029108
1028.0          0.0029262
1029.0          0.0029422
1030.0          0.0029589
1031.0          0.0029762
1032.0          0.0029942
1033.0          0.0030128
1034.0          0.0030321
1035.0          0.0030520
1036.0          0.0030726
1037.0          0.0030938
1038.0          0.0031157
1039.0          0.0031383
1040.0          0.0031615
1041.0          0.0031854
1042.0          0.0032100
1043.0          0.0032352
1044.0          0.0032612
1045.0          0.0032878
1046.0          0.0033150
1047.0          0.0033430
1048.0          0.0033716
1049.0          0.0034010
1050.0          0.0034310
1051.0          0.0034617
1052.0          0.0034932
1053.0          0.0035253
1054.0          0.0035581
1055.0          0.0035917
1056.0          0.0036259
1057.0          0.0036609
1058.0          0.0036966
1059.0          0.0037330
1060.0          0.0037701
1061.0          0.0038080
1062.0          0.0038466
1063.0          0.0038859
1064.0          0.0039259
1065.0          0.0039667
1066.0          0.0040083
1067.0          0.0040506
1068.0          0.0040936
1069.0          0.0041374
1070.0          0.0041820
1071.0          0.0042273
1072.0          0.0042734
1073.0          0.0043202
1074.0          0.0043678
1075.0          0.0044162
1076.0          0.0044654
1077.0          0.0045154
1078.0          0.0045661
1079.0          0.0046177
1080.0          0.0046700
1081.0          0.0047231
1082.0          0.0047771
1083.0          0.0048318
1084.0          0.0048873
1085.0          0.0049437
1086.0          0.0050008
1087.0          0.0050588
1088.0          0.0051176
1089.0          0.0051773
1090.0          0.0052377
1091.0          0.0052990
1092.0          0.0053611
1093.0          0.0054241
1094.0          0.0054879
1095.0          0.0055525
1096.0          0.0056180
1097.0          0.0056843
1098.0          0.0057515
1099.0          0.0058196
1100.0          0.0058885
1101.0          0.0059582
1102.0          0.0060289
1103.0          0.0061004
1104.0          0.0061728
1105.0          0.0062460
1106.0          0.0063201
1107.0          0.0063951
1108.0          0.0064710
1109.0          0.0065478
1110.0          0.0066255
1111.0          0.0067040
1112.0          0.0067834
1113.0          0.0068638
1114.0          0.0069450
1115.0          0.0070272
1116.0          0.0071102
1117.0          0.0071941
1118.0          0.0072790
1119.0          0.0073648
1120.0          0.0074514
1121.0          0.0075390
1122.0          0.0076275
1123.0          0.0077170
1124.0          0.0078073
1125.0          0.0078986
1126.0          0.0079908
1127.0          0.0080839
1128.0          0.0081779
1129.0          0.0082729
1130.0          0.0083688
1131.0          0.0084656
1132.0          0.0085634
1133.0          0.0086621
1134.0          0.0087617
1135.0          0.0088623
1136.0          0.0089638
1137.0          0.0090663
1138.0          0.0091697
1139.0          0.0092740
1140.0          0.0093793
1141.0          0.0094855
1142.0          0.0095927
1143.0          0.0097008
1144.0          0.0098099
1145.0          0.0099199
1146.0          0.010031
1147.0          0.010143
1148.0          0.010256
1149.0          0.010369
1150.0          0.010484
1151.0          0.010600
1152.0          0.010716
1153.0          0.010834
1154.0          0.010953
1155.0          0.011072
1156.0          0.011193
1157.0          0.011314
1158.0          0.011436
1159.0          0.011560
1160.0          0.011684
1161.0          0.011809
1162.0          0.011935
1163.0          0.012062
1164.0          0.012190
1165.0          0.012319
1166.0          0.012449
1167.0          0.012580
1168.0          0.012712
1169.0          0.012845
1170.0          0.012978
1171.0          0.013113
1172.0          0.013249
1173.0          0.013385
1174.0          0.013522
1175.0          0.013661
1176.0          0.013800
1177.0          0.013940
1178.0          0.014082
1179.0          0.014224
1180.0          0.014367
1181.0          0.014511
1182.0          0.014655
1183.0          0.014801
1184.0          0.014948
1185.0          0.015096
1186.0          0.015244
1187.0          0.015394
1188.0          0.015544
1189.0          0.015695
1190.0          0.015847
1191.0          0.016000
1192.0          0.016154
1193.0          0.016309
1194.0          0.016465
1195.0          0.016622
1196.0          0.016779
1197.0          0.016938
1198.0          0.017097
1199.0          0.017257
1200.0          0.017418
