Lambda,Reflection
576.9999999999999,0.04181621527573212
578.0,0.04110106415309991
579.0,0.040402120423131495
580.0,0.0397188229928746
580.9999999999999,0.039050105276419764
581.9999999999999,0.038395327653970725
583.0,0.03775389507921843
583.9999999999999,0.03712480701532007
584.9999999999999,0.03650783294763027
586.0,0.03590222933007469
587.0,0.03530751104080391
587.9999999999999,0.034723116347809356
589.0,0.03414883904667318
590.0,0.033583943571437604
590.9999999999999,0.0330283560748296
592.0,0.03248152839132031
593.0,0.031943317424353336
594.0,0.031413150563385256
594.9999999999999,0.030890997546995
596.0,0.030376288348987843
597.0,0.029869143271787583
597.9999999999999,0.02936911587794501
598.9999999999999,0.028876197666400427
600.0,0.028389928937590528
600.9999999999999,0.027910330238580142
601.9999999999999,0.02743718996388945
603.0,0.026970263418387003
604.0,0.02650948986891032
604.9999999999999,0.026054686196732287
606.0,0.025605867767935282
607.0,0.025162682386085874
607.9999999999999,0.02472524728091139
609.0,0.024293389864222494
610.0,0.02386695171516568
611.0,0.02344597756711958
611.9999999999999,0.023030201444319186
612.9999999999999,0.022619716834565724
614.0,0.0222142962077209
614.9999999999999,0.02181401238038617
615.9999999999999,0.021418744659312903
617.0,0.02102847298685668
618.0,0.020643040131996183
618.9999999999999,0.02026251714719829
620.0,0.01988668503032086
621.0,0.019515651685112982
621.9999999999999,0.019149343295444262
623.0,0.01878765283238422
624.0,0.018430643497389737
625.0,0.018078154118139532
625.9999999999999,0.017730208181343757
626.9999999999999,0.01738670214499163
628.0,0.017047732889778195
628.9999999999999,0.016713146786973197
629.9999999999999,0.016383003580428993
631.0,0.016057158521622306
631.9999999999999,0.01573563999696749
632.9999999999999,0.015418440098499027
634.0,0.015105474583076478
635.0,0.014796712925350003
635.9999999999999,0.014492155490832074
637.0,0.014191856254356532
638.0,0.013895602492313325
638.9999999999999,0.013603449106477358
640.0,0.013315432579128105
640.9999999999999,0.013031400690306569
642.0,0.012751451062927532
642.9999999999999,0.012475482437967181
643.9999999999999,0.012203466248657776
645.0,0.011935388627743156
645.9999999999999,0.011671244864574123
646.9999999999999,0.011410944506754936
648.0,0.011154535133290983
649.0,0.01090188652290222
649.9999999999999,0.010653098016949225
651.0,0.010408051592181533
652.0,0.010166741110159794
652.9999999999999,0.009929162988149299
654.0,0.009695295896518687
654.9999999999999,0.009465043298537344
656.0,0.00923844187351598
657.0,0.009015422303691564
657.9999999999999,0.008795999501440763
659.0,0.008580107304286856
659.9999999999999,0.008367740361922199
660.9999999999999,0.00815885256761093
662.0,0.007953436610149531
662.9999999999999,0.007751461498172246
663.9999999999999,0.007552854910500404
665.0,0.0073576771787090016
666.0,0.007165792491039098
666.9999999999999,0.006977261744382136
668.0,0.006792009992346661
669.0,0.006610028071441234
669.9999999999999,0.00643125906220686
671.0,0.006255704890899297
671.9999999999999,0.006083324213379468
673.0,0.005914058354846175
673.9999999999999,0.005747885068364971
674.9999999999999,0.005584789207348501
676.0,0.0054246936199678596
676.9999999999999,0.005267629094467905
677.9999999999999,0.005113527537672784
679.0,0.004962364400474743
680.0,0.00481411806619396
680.9999999999999,0.004668752234888935
682.0,0.004526246078782747
683.0,0.004386586653122891
683.9999999999999,0.0042497174488495895
685.0,0.004115625254345955
685.9999999999999,0.003984302633788176
687.0,0.0038557086446839375
687.9999999999999,0.003729813995552986
688.9999999999999,0.003606617500096054
690.0,0.003486066321506635
690.9999999999999,0.003368148818370839
691.9999999999999,0.003252848052137531
693.0,0.0031401328276223304
693.9999999999999,0.0030299899195805904
694.9999999999999,0.0029223910677983423
696.0,0.0028173052177831465
697.0,0.002714732874287027
697.9999999999999,0.0026146286908587993
699.0,0.002516983954927915
699.9999999999999,0.0024217632961639536
700.9999999999999,0.0023289718817953724
702.0,0.002238566781280016
702.9999999999999,0.0021505286023830077
704.0,0.002064838238972111
704.9999999999999,0.00198148250814976
705.9999999999999,0.001900442538386308
707.0,0.0018216781364308247
707.9999999999999,0.0017451816682729007
708.9999999999999,0.0016709468323345413
710.0,0.001598924475238664
711.0,0.0015291059432268716
711.9999999999999,0.0014614862077277368
713.0,0.0013960310039417923
714.0,0.0013327116002306108
714.9999999999999,0.0012715311212010087
716.0,0.0012124499783728508
716.9999999999999,0.0011554519050894106
718.0,0.001100520182767551
718.9999999999999,0.0010476281466084672
719.9999999999999,0.000996784014615212
721.0,0.0009479328254159898
721.9999999999999,0.0009010658144206721
722.9999999999999,0.000856157631095155
724.0,0.0008132116341824803
724.9999999999999,0.0007721937727998868
725.9999999999999,0.0007330781869784271
727.0,0.0006958409844815006
728.0,0.0006604828848076115
728.9999999999999,0.0006269680965769751
730.0,0.0005952916176544525
730.9999999999999,0.0005654093099769801
731.9999999999999,0.0005373202160192335
733.0,0.0005109970089586854
733.9999999999999,0.00048642366073107395
735.0,0.00046358074868725326
735.9999999999999,0.00044244823283721947
736.9999999999999,0.0004230032690410682
738.0,0.00040522939447095325
738.9999999999999,0.00038909489827702767
739.9999999999999,0.0003746003563006511
741.0,0.0003617053072158291
742.0,0.00035041005382605006
742.9999999999999,0.0003406743972377162
744.0,0.00033249941475318296
744.9999999999999,0.00032584058983551884
745.9999999999999,0.0003206895763185617
747.0,0.00031703021541985523
747.9999999999999,0.00031483634730535584
749.0,0.00031409354528689175
749.9999999999999,0.0003147764418163251
750.9999999999999,0.0003168688139149341
752.0,0.00032033548924779315
752.9999999999999,0.00032517875162022897
753.9999999999999,0.00033137204220172516
755.0,0.0003388761802077508
755.9999999999999,0.0003476971277013742
756.9999999999999,0.00035778939223541533
758.0,0.00036916222519921363
759.0,0.0003817581445831704
759.9999999999999,0.0003955811138007943
761.0,0.0004106040142843824
761.9999999999999,0.00042680989794575936
762.9999999999999,0.0004441722048976238
763.9999999999999,0.00046267674128020825
764.9999999999999,0.00048229749038455205
766.0,0.0005030126392549831
766.9999999999999,0.0005248076383483571
767.9999999999999,0.0005476548303629406
769.0,0.0005715219661369287
769.9999999999999,0.0005964145710252591
770.9999999999999,0.0006222852881426033
772.0,0.0006491435594240029
773.0,0.0006769329100927545
773.9999999999999,0.0007056517278352056
775.0,0.0007352848415473437
775.9999999999999,0.0007657944853453111
776.9999999999999,0.0007971706086879606
778.0,0.0008293832291967218
778.9999999999999,0.0008624171270298473
780.0,0.0008962488566249701
780.9999999999999,0.0009308569412011566
781.9999999999999,0.0009662174282579306
783.0,0.0010023157492159017
783.9999999999999,0.0010391213749315006
784.9999999999999,0.0010766091701184723
786.0,0.0011147762063449859
786.9999999999999,0.001153586302760146
787.9999999999999,0.0011930041707594488
789.0,0.0012330313814762589
789.9999999999999,0.0012736521532657923
790.9999999999999,0.0013148114430117015
792.0,0.0013565191588078508
792.9999999999999,0.0013987261811109182
793.9999999999999,0.0014414221666205693
794.9999999999999,0.0014845872399265594
795.9999999999999,0.0015282020692629836
797.0,0.0015722293692606395
797.9999999999999,0.0016166552660000543
798.9999999999999,0.0016614602776286813
800.0,0.0017066066688469106
800.9999999999999,0.001752080974182518
801.9999999999999,0.0017978573581797135
803.0,0.0018438981607666399
804.0,0.0018901950866917732
804.9999999999999,0.0019367031949596345
806.0,0.0019833979273248415
806.9999999999999,0.0020302618315508293
807.9999999999999,0.0020772666627282576
808.9999999999999,0.0021243828677928243
809.9999999999999,0.0021716009092558105
811.0,0.0022188948913784545
811.9999999999999,0.0022662204314700014
812.9999999999999,0.0023135810215233325
814.0,0.0023609459717120443
814.9999999999999,0.0024082840175755496
815.9999999999999,0.0024555907050000476
817.0,0.0025028394698257913
817.9999999999999,0.0025500061389452603
818.9999999999999,0.00259707027165348
820.0,0.0026440155566120034
820.9999999999999,0.002690831501332946
821.9999999999999,0.0027374769875299714
823.0,0.0027839504232151143
823.9999999999999,0.0028302347994276934
824.9999999999999,0.002876315817825856
825.9999999999999,0.002922157793435979
826.9999999999999,0.0029677568288556063
828.0,0.0030130994851676903
828.9999999999999,0.0030581615056627705
829.9999999999999,0.0031029366073022256
831.0,0.003147401770084179
831.9999999999999,0.0031915548910050173
832.9999999999999,0.003235368780265933
834.0,0.003278831957522341
834.9999999999999,0.0033219347855295393
835.9999999999999,0.0033646725236865425
837.0,0.0034070236641375955
837.9999999999999,0.0034489772489119854
838.9999999999999,0.003490513135649196
839.9999999999999,0.003531644522396822
840.9999999999999,0.0035723356181190324
841.9999999999999,0.003612584936305647
842.9999999999999,0.003652398170917069
843.9999999999999,0.0036917492922195843
845.0,0.0037306466219204854
845.9999999999999,0.0037690540515338965
846.9999999999999,0.003806998381224307
848.0,0.0038444391894427235
848.9999999999999,0.003881390621108123
849.9999999999999,0.003917857296049984
851.0,0.003953803387115811
851.9999999999999,0.003989243658987892
852.9999999999999,0.004024158463844847
853.9999999999999,0.004058564545874577
854.9999999999999,0.004092437300211357
855.9999999999999,0.004125775867985946
856.9999999999999,0.004158600293297459
857.9999999999999,0.004190886603675871
859.0,0.004222647124072331
859.9999999999999,0.0042538446468494565
860.9999999999999,0.004284527063001582
862.0,0.004314644342309731
862.9999999999999,0.00434423816908931
863.9999999999999,0.0043732935245549
865.0,0.004401823871327397
865.9999999999999,0.0044297889459633715
866.9999999999999,0.004457229457507488
868.0,0.004484118396910137
868.9999999999999,0.004510490418093839
869.9999999999999,0.004536302418067584
870.9999999999999,0.004561614238503149
871.9999999999999,0.0045863861767044
872.9999999999999,0.004610617779007064
873.9999999999999,0.004634362106498302
874.9999999999999,0.00465756172763694
876.0,0.004680269402306394
876.9999999999999,0.004702445441369864
877.9999999999999,0.00472413473751344
878.9999999999999,0.0047453149906287245
879.9999999999999,0.004766006792948562
880.9999999999999,0.0047862223987436055
881.9999999999999,0.00480593880206871
883.0,0.004825187291337883
883.9999999999999,0.004843971391860334
884.9999999999999,0.00486229639087715
885.9999999999999,0.00488016602294368
886.9999999999999,0.00489756779467877
887.9999999999999,0.00491454357279758
888.9999999999999,0.004931088748250509
890.0,0.004947226330192799
890.9999999999999,0.004962928401955007
891.9999999999999,0.004978226020253367
893.0,0.0049931349517014926
893.9999999999999,0.005007662317555616
894.9999999999999,0.005021795043156317
895.9999999999999,0.005035558803669289
897.0,0.00504895171585459
897.9999999999999,0.005062006768742404
898.9999999999999,0.005074724481685022
900.0,0.005087099139971033
900.9999999999999,0.005099158908231205
901.9999999999999,0.0051109127858567594
902.9999999999999,0.005122338918411449
903.9999999999999,0.00513348963593316
904.9999999999999,0.005144367334177732
905.9999999999999,0.005154965839716624
907.0,0.0051653236296271094
907.9999999999999,0.005175423696830105
908.9999999999999,0.005185285517020275
909.9999999999999,0.005194924121113114
910.9999999999999,0.005204327305194685
911.9999999999999,0.005213548684395533
912.9999999999999,0.005222587082830609
914.0,0.005231432279287761
914.9999999999999,0.005240094727789561
915.9999999999999,0.005248618736703594
916.9999999999999,0.005256984761732636
917.9999999999999,0.005265219732071234
918.9999999999999,0.005273332027693614
919.9999999999999,0.005281345821696408
921.0,0.005289239248246689
921.9999999999999,0.005297054257725207
922.9999999999999,0.005304778891717472
923.9999999999999,0.005312451653520374
924.9999999999999,0.005320054221120407
925.9999999999999,0.005327619265566447
926.9999999999999,0.005335149645684996
928.0,0.005342674561375084
928.9999999999999,0.005350183964325172
929.9999999999999,0.005357696846406855
930.9999999999999,0.00536520890169885
931.9999999999999,0.005372743631375912
932.9999999999999,0.005380343945175773
933.9999999999999,0.005387963197703772
934.9999999999999,0.005395642424548666
935.9999999999999,0.005403408070280048
936.9999999999999,0.005411230148156303
938.0,0.005419162788914542
938.9999999999999,0.005427177542142437
939.9999999999999,0.0054353273518175415
940.9999999999999,0.00544358031518658
941.9999999999999,0.00545197806923704
942.9999999999999,0.005460500197446237
943.9999999999999,0.005469195664345478
945.0,0.00547804849528323
945.9999999999999,0.005487060928785482
946.9999999999999,0.005496281750279899
947.9999999999999,0.00550568172765374
948.9999999999999,0.0055152767439387166
949.9999999999999,0.005525091811487346
950.9999999999999,0.0055351374112378076
952.0,0.005545411700674332
952.9999999999999,0.00555592111328655
953.9999999999999,0.005566689835686511
954.9999999999998,0.005577698899010268
955.9999999999998,0.005588991922239729
956.9999999999999,0.0056005580347968644
958.0,0.0056124035990036715
959.0,0.0056245515660558465
959.9999999999999,0.005636998924356503
960.9999999999998,0.005649755552450758
961.9999999999999,0.0056628453632264495
962.9999999999999,0.0056762494136795485
964.0,0.0056899914820028145
964.9999999999999,0.0057040640967590695
965.9999999999999,0.005718497431651673
966.9999999999998,0.005733288046389841
967.9999999999999,0.005748460897272115
969.0,0.005763983287744327
970.0,0.005779897674863848
970.9999999999999,0.005796190848744901
971.9999999999998,0.00581289105126602
972.9999999999999,0.005829988570289199
973.9999999999999,0.005847495410621102
975.0,0.005865416706223863
975.9999999999999,0.005883757314996643
976.9999999999999,0.005902526359356789
977.9999999999998,0.005921732753136059
978.9999999999999,0.005941385518250572
979.9999999999999,0.005961475081261091
981.0,0.005982025116809581
981.9999999999999,0.006003030201211527
983.0,0.006024509340901252
983.9999999999998,0.006046456334039897
984.9999999999999,0.006068876246008158
986.0,0.006091780868704522
987.0,0.006115185887565438
987.9999999999999,0.006139070494870354
988.9999999999998,0.006163462299227135
989.9999999999999,0.006188367715834152
990.9999999999999,0.006213782863681278
992.0,0.0062397149373917046
992.9999999999999,0.0062661677625742845
993.9999999999999,0.006293147066173799
994.9999999999998,0.006320669254044795
995.9999999999999,0.0063487352786017704
996.9999999999999,0.006377347097627169
998.0,0.0064065148778935654
998.9999999999999,0.0064362437934976325
999.9999999999998,0.00646654334873226
1000.9999999999998,0.006497212922469602
1001.9999999999999,0.006528253277493358
1003.0,0.006559665140626175
1004.0,0.006591449202964362
1004.9999999999999,0.0066236061201136315
1005.9999999999998,0.006656136512427354
1006.9999999999999,0.006689040965246329
1007.9999999999999,0.006722320029140241
1009.0,0.006755974220151199
1009.9999999999999,0.006790004020038432
1010.9999999999999,0.006824409876524801
1011.9999999999998,0.0068591922035450255
1012.9999999999999,0.006894351381494756
1014.0,0.006929887757481787
1015.0,0.006965801645577935
1015.9999999999999,0.007002093327072551
1016.9999999999998,0.007038763050727302
1017.9999999999998,0.007075811033031782
1018.9999999999999,0.0071132374584605045
1020.0,0.007151042479730985
1021.0,0.007189226218062474
1021.9999999999999,0.007227788763436012
1022.9999999999998,0.007266730174855247
1023.9999999999999,0.007306050480607907
1025.0,0.007345749678528431
1026.0,0.007385827736260907
1026.9999999999998,0.007426284591523141
1028.0,0.007467120152371038
1028.9999999999998,0.007508334297463636
1029.9999999999998,0.007549926876328886
1031.0,0.007591897709629718
1032.0,0.007634246589430577
1033.0,0.007676973279464538
1033.9999999999998,0.00772007751540072
1034.9999999999998,0.00776355900511176
1036.0,0.007807417428942075
1037.0,0.007851652439975801
1037.9999999999998,0.007896263664305575
1039.0,0.007941250701300745
1039.9999999999998,0.007986613123876303
1040.9999999999998,0.008032350478761566
1042.0,0.008078462286769035
1043.0,0.00812494804306321
1043.9999999999998,0.008171807217429366
1044.9999999999998,0.008219039254542232
1045.9999999999998,0.008266643574234733
1046.9999999999998,0.008314619571766156
1048.0,0.008362966618090899
1049.0,0.008411684060126047
1050.0,0.00846077122101957
1050.9999999999998,0.008510227400417526
1051.9999999999998,0.008560051874731738
1053.0,0.008610243897406259
1054.0,0.008660802699184152
1054.9999999999998,0.008711727488373325
1056.0,0.008763017451112652
1056.9999999999998,0.008814671751636655
1057.9999999999998,0.008866689532540573
1059.0,0.008919069915044313
1060.0,0.008971811999256339
1060.9999999999998,0.009024914864436491
1061.9999999999998,0.009078377569258464
1062.9999999999998,0.009132199152071651
1064.0,0.009186378631162388
1065.0,0.00924091500501422
1066.0,0.009295807252567742
1067.0,0.009351054333479715
1067.9999999999998,0.00940665518838113
1068.9999999999998,0.00946260873913485
1070.0,0.009518913889092089
1071.0,0.009575569523348489
1071.9999999999998,0.009632574508998985
1073.0,0.009689927695391681
1073.9999999999998,0.009747627914381612
1074.9999999999998,0.009805673980582645
1076.0,0.009864064691618858
1077.0,0.009922798828375117
1077.9999999999998,0.00998187515524645
1078.9999999999998,0.010041292420386556
1079.9999999999998,0.010101049355955141
1081.0,0.010161144678364386
1082.0,0.010221577088524347
1082.9999999999998,0.010282345272087141
1084.0,0.010343447899690302
1084.9999999999998,0.010404883627198824
1085.9999999999998,0.010466651095946265
1087.0,0.010528748932974464
1088.0,0.01059117575127235
1088.9999999999998,0.010653930150013596
1089.9999999999998,0.010717010714792991
1090.9999999999998,0.010780416017861536
1091.9999999999998,0.01084414461836052
1093.0,0.010908195062554594
1094.0,0.010972565884062842
1095.0,0.011037255604089512
1095.9999999999998,0.011102262731652945
1096.9999999999998,0.01116758576381341
1098.0,0.011233223185899654
1099.0,0.011299173471734168
1099.9999999999998,0.011365435083857173
1101.0,0.011432006473749222
1101.9999999999998,0.011498886082052547
1102.9999999999998,0.011566072338791198
1104.0,0.01163356366358944
1105.0,0.011701358465889409
1105.9999999999998,0.011769455145166804
1106.9999999999998,0.01183785209114582
1107.9999999999998,0.011906547684012024
1108.9999999999998,0.01197554029462439
1110.0,0.012044828284725936
1111.0,0.01211441000715258
1112.0,0.012184283806040903
1112.9999999999998,0.012254448017034424
1113.9999999999998,0.01232490096748856
1115.0,0.012395640976673936
1116.0,0.012466666355978453
1116.9999999999998,0.01253797540910791
1118.0,0.012609566432285294
1118.9999999999998,0.012681437714448133
1119.9999999999998,0.012753587537445226
1121.0,0.012826014176231042
1122.0,0.012898715899059528
1122.9999999999998,0.012971690967675583
1123.9999999999998,0.013044937637505881
1124.9999999999998,0.013118454157847712
1126.0,0.013192238772056488
1127.0,0.013266289717731932
1127.9999999999998,0.013340605226902296
1129.0,0.013415183526208099
1129.9999999999998,0.013490022837083218
1130.9999999999998,0.013565121375935277
1132.0,0.013640477354324372
1133.0,0.01371608897914006
1133.9999999999998,0.013791954452777387
1134.9999999999998,0.01386807197331066
1135.9999999999998,0.013944439734666785
1136.9999999999998,0.014021055926796066
1138.0,0.014097918735842149
1139.0,0.014175026344310362
1139.9999999999998,0.014252376931234297
1140.9999999999998,0.014329968672341573
1141.9999999999998,0.014407799740217176
1143.0,0.014485868304466201
1144.0,0.014564172531874392
1144.9999999999998,0.014642710586567905
1146.0,0.014721480630170806
1146.9999999999998,0.014800480821961904
1147.9999999999998,0.014879709319029431
1149.0,0.014959164276424498
1150.0,0.015038843847313322
1150.9999999999998,0.01511874618312757
1151.9999999999998,0.015198869433713428
1152.9999999999998,0.015279211747479414
1153.9999999999998,0.01535977127154206
1155.0,0.015440546151871076
1156.0,0.015521534533432114
1157.0,0.01560273456032879
1157.9999999999998,0.015684144375943003
1158.9999999999998,0.015765762123073557
1160.0,0.015847585944073702
1161.0,0.015929613980987085
1161.9999999999998,0.016011844375682125
1163.0,0.016094275269985393
1163.9999999999998,0.01617690480581285
1164.9999999999998,0.016259731125300558
1166.0,0.01634275237093293
1167.0,0.016425966685670364
1167.9999999999998,0.016509372213075465
1168.9999999999998,0.01659296709743709
1169.9999999999998,0.016676749483893884
1170.9999999999998,0.01676071751855572
1172.0,0.01684486934862441
1172.9999999999998,0.01692920312251223
1174.0,0.01701371698995992
1174.9999999999998,0.017098409102152507
1175.9999999999998,0.0171832776118343
1177.0,0.017268320673422436
1178.0,0.01735353644311873
1178.9999999999998,0.01743892307902048
1179.9999999999998,0.017524478741229928
1180.9999999999998,0.017610201591962252
1181.9999999999998,0.01769608979565206
1183.0,0.017782141519058953
1184.0,0.017868354931371594
1184.9999999999998,0.017954728204309958
1185.9999999999998,0.018041259512227254
1186.9999999999998,0.01812794703220989
1188.0,0.018214788944175674
1189.0,0.018301783430972073
1189.9999999999998,0.01838892867847177
1191.0,0.018476222875667903
1191.9999999999998,0.018563664214767545
1192.9999999999998,0.018651250891283857
1194.0,0.018738981104127705
1195.0,0.018826853055696653
1195.9999999999998,0.018914864951964216
1196.9999999999998,0.019003015002566973
1197.9999999999998,0.019091301420890428
1198.9999999999998,0.019179722424154153
1200.0,0.019268276233495148
400.0,0.035531545932394284
401.0,0.03561428563504337
402.0,0.035679748949179614
403.0,0.035730248958567086
403.99999999999994,0.03576776728269482
405.0,0.03579527259601196
405.99999999999994,0.035815022033792915
407.0,0.03582944619867442
408.0,0.035840907662027015
408.99999999999994,0.035851622665736105
410.0,0.03586397715801774
410.99999999999994,0.03588014137932163
412.0,0.03590255603428176
413.0,0.035933368280843814
414.0,0.03597482662997081
415.0,0.03602924705469122
415.99999999999994,0.036098848188926884
417.0,0.036185803621086816
417.99999999999994,0.03629229597672583
419.0,0.03642066254604346
420.0,0.036572868256191444
420.99999999999994,0.0367511299459726
422.0,0.03695760166667572
422.99999999999994,0.03719432341237036
424.0,0.037463433019264004
424.99999999999994,0.037766962123024286
426.0,0.038106909293669326
427.0,0.03848542984261957
427.99999999999994,0.03890460663763362
429.0,0.03936609686813029
429.99999999999994,0.03987220040523591
431.0,0.0404247832311865
431.99999999999994,0.04102586446050296
433.0,0.041677485583546156
434.0,0.04238150216370075
434.99999999999994,0.04314015918010363
436.0,0.04395522964630156
436.99999999999994,0.044828551964036255
438.0,0.04576222930928659
438.99999999999994,0.04675864529904214
439.99999999999994,0.04781934175636845
441.0,0.04894689546623184
441.99999999999994,0.050143011099390164
443.0,0.05140970743213169
444.0,0.05274958558218534
445.0,0.054164510967960856
446.0,0.055656704296228626
446.99999999999994,0.057228796384699646
448.0,0.058883429499619055
448.99999999999994,0.06062177277478423
450.0,0.06244799008896975
451.0,0.06436507834435856
451.99999999999994,0.0663755061877611
453.0,0.06848319848277995
453.99999999999994,0.0706894847055073
455.0,0.0729999416697973
455.99999999999994,0.07541593689370168
457.0,0.07794045235316888
458.0,0.08057748610467362
458.99999999999994,0.08332873880448513
460.0,0.08619739581134012
460.99999999999994,0.08918798182152624
462.0,0.09230026762742363
462.99999999999994,0.09553890559855226
464.0,0.09890665450404887
465.0,0.10240484711986667
465.99999999999994,0.10603677160667745
467.0,0.10980364934565605
467.99999999999994,0.11370761862328084
469.0,0.11775312158011414
469.99999999999994,0.12193828917689892
470.99999999999994,0.12626755116740013
472.0,0.1307423752306754
472.99999999999994,0.1353631380591269
474.0,0.14013250930486224
474.99999999999994,0.14505033933376638
476.0,0.15011909766812617
476.99999999999994,0.15533972991600575
477.9999999999999,0.1607115640437529
479.0,0.16623504855998286
479.99999999999994,0.17191252566851278
480.99999999999994,0.17774429903362746
482.0,0.18372876532518964
482.99999999999994,0.18986767376333025
483.99999999999994,0.19615923181088024
485.0,0.20260515515162797
486.0,0.20920471925690565
486.99999999999994,0.21595574127532594
488.00000000000006,0.22285926838935616
489.0,0.2299125592682853
489.99999999999994,0.23711672911711545
490.99999999999994,0.2444682525873289
492.0,0.2519681771158786
