% Model:              SiO2-Ti-380-1200.mph
% Version:            COMSOL 6.2.0.290
% Date:               Dec 8 2024, 10:07
% Dimension:          1
% Nodes:              801
% Expressions:        1
% Description:        全局
% 自由空间中的波长 (nm) 反射率，阶数 0, , , 
695.00          0.85913
696.00          0.86188
697.00          0.86419
698.00          0.86605
699.00          0.86746
700.00          0.86843
701.00          0.86896
702.00          0.86905
703.00          0.86871
704.00          0.86794
705.00          0.86676
706.00          0.86517
707.00          0.86318
708.00          0.86081
709.00          0.85807
710.00          0.85497
711.00          0.85152
712.00          0.84775
713.00          0.84366
714.00          0.83928
715.00          0.83462
716.00          0.82969
717.00          0.82452
718.00          0.81911
719.00          0.81349
720.00          0.80767
721.00          0.80167
722.00          0.79550
723.00          0.78921
724.00          0.78275
725.00          0.77617
726.00          0.76948
727.00          0.76270
728.00          0.75583
729.00          0.74889
730.00          0.74193
731.00          0.73488
732.00          0.72779
733.00          0.72067
734.00          0.71353
735.00          0.70642
736.00          0.69926
737.00          0.69211
738.00          0.68496
739.00          0.67784
740.00          0.67077
741.00          0.66369
742.00          0.65665
743.00          0.64964
744.00          0.64271
745.00          0.63578
746.00          0.62890
747.00          0.62212
748.00          0.61534
749.00          0.60862
750.00          0.60196
751.00          0.59539
752.00          0.58885
753.00          0.58237
754.00          0.57599
755.00          0.56963
756.00          0.56334
757.00          0.55715
758.00          0.55099
759.00          0.54493
760.00          0.53890
761.00          0.53294
762.00          0.52707
763.00          0.52124
764.00          0.51551
765.00          0.50980
766.00          0.50416
767.00          0.49862
768.00          0.49311
769.00          0.48769
770.00          0.48230
771.00          0.47701
772.00          0.47174
773.00          0.46653
774.00          0.46142
775.00          0.45633
776.00          0.45132
777.00          0.44635
778.00          0.44146
779.00          0.43659
780.00          0.43181
781.00          0.42705
782.00          0.42237
783.00          0.41772
784.00          0.41314
785.00          0.40859
786.00          0.40411
787.00          0.39965
788.00          0.39527
789.00          0.39093
790.00          0.38661
791.00          0.38236
792.00          0.37813
793.00          0.37397
794.00          0.36983
795.00          0.36575
796.00          0.36172
797.00          0.35770
798.00          0.35374
799.00          0.34980
800.00          0.34592
801.00          0.34207
802.00          0.33824
803.00          0.33447
804.00          0.33074
805.00          0.32701
806.00          0.32335
807.00          0.31969
808.00          0.31609
809.00          0.31253
810.00          0.30897
811.00          0.30546
812.00          0.30199
813.00          0.29853
814.00          0.29512
815.00          0.29174
816.00          0.28838
817.00          0.28504
818.00          0.28175
819.00          0.27848
820.00          0.27522
821.00          0.27201
822.00          0.26883
823.00          0.26568
824.00          0.26253
825.00          0.25943
826.00          0.25635
827.00          0.25330
828.00          0.25027
829.00          0.24727
830.00          0.24430
831.00          0.24135
832.00          0.23841
833.00          0.23552
834.00          0.23265
835.00          0.22980
836.00          0.22696
837.00          0.22416
838.00          0.22139
839.00          0.21864
840.00          0.21591
841.00          0.21320
842.00          0.21052
843.00          0.20786
844.00          0.20523
845.00          0.20262
846.00          0.20003
847.00          0.19745
848.00          0.19491
849.00          0.19239
850.00          0.18990
851.00          0.18742
852.00          0.18497
853.00          0.18253
854.00          0.18012
855.00          0.17774
856.00          0.17538
857.00          0.17304
858.00          0.17072
859.00          0.16842
860.00          0.16614
861.00          0.16389
862.00          0.16164
863.00          0.15943
864.00          0.15724
865.00          0.15507
866.00          0.15293
867.00          0.15080
868.00          0.14869
869.00          0.14661
870.00          0.14454
871.00          0.14250
872.00          0.14048
873.00          0.13847
874.00          0.13648
875.00          0.13452
876.00          0.13258
877.00          0.13066
878.00          0.12876
879.00          0.12688
880.00          0.12502
881.00          0.12318
882.00          0.12136
883.00          0.11956
884.00          0.11778
885.00          0.11601
886.00          0.11427
887.00          0.11255
888.00          0.11085
889.00          0.10916
890.00          0.10750
891.00          0.10585
892.00          0.10423
893.00          0.10262
894.00          0.10103
895.00          0.099458
896.00          0.097906
897.00          0.096373
898.00          0.094858
899.00          0.093361
900.00          0.091883
901.00          0.090423
902.00          0.088980
903.00          0.087556
904.00          0.086150
905.00          0.084761
906.00          0.083390
907.00          0.082036
908.00          0.080705
909.00          0.079386
910.00          0.078083
911.00          0.076798
912.00          0.075530
913.00          0.074279
914.00          0.073044
915.00          0.071825
916.00          0.070624
917.00          0.069438
918.00          0.068268
919.00          0.067116
920.00          0.065978
921.00          0.064861
922.00          0.063755
923.00          0.062664
924.00          0.061589
925.00          0.060530
926.00          0.059485
927.00          0.058456
928.00          0.057441
929.00          0.056441
930.00          0.055459
931.00          0.054489
932.00          0.053532
933.00          0.052590
934.00          0.051662
935.00          0.050748
936.00          0.049848
937.00          0.048961
938.00          0.048091
939.00          0.047231
940.00          0.046385
941.00          0.045552
942.00          0.044732
943.00          0.043924
944.00          0.043133
945.00          0.042351
946.00          0.041581
947.00          0.040824
948.00          0.040079
949.00          0.039346
950.00          0.038627
951.00          0.037918
952.00          0.037220
953.00          0.036534
954.00          0.035859
955.00          0.035195
956.00          0.034545
957.00          0.033904
958.00          0.033272
959.00          0.032652
960.00          0.032043
961.00          0.031446
962.00          0.030857
963.00          0.030278
964.00          0.029709
965.00          0.029152
966.00          0.028603
967.00          0.028063
968.00          0.027533
969.00          0.027012
970.00          0.026503
971.00          0.026000
972.00          0.025506
973.00          0.025022
974.00          0.024547
975.00          0.024079
976.00          0.023620
977.00          0.023169
978.00          0.022728
979.00          0.022294
980.00          0.021867
981.00          0.021448
982.00          0.021039
983.00          0.020635
984.00          0.020239
985.00          0.019850
986.00          0.019470
987.00          0.019095
988.00          0.018728
989.00          0.018368
990.00          0.018015
991.00          0.017668
992.00          0.017327
993.00          0.016994
994.00          0.016666
995.00          0.016344
996.00          0.016029
997.00          0.015720
998.00          0.015416
999.00          0.015118
1000.0          0.014827
1001.0          0.014476
1002.0          0.014131
1003.0          0.013793
1004.0          0.013461
1005.0          0.013136
1006.0          0.012817
1007.0          0.012504
1008.0          0.012197
1009.0          0.011896
1010.0          0.011601
1011.0          0.011311
1012.0          0.011028
1013.0          0.010750
1014.0          0.010478
1015.0          0.010212
1016.0          0.0099504
1017.0          0.0096947
1018.0          0.0094444
1019.0          0.0091993
1020.0          0.0089594
1021.0          0.0087246
1022.0          0.0084949
1023.0          0.0082702
1024.0          0.0080503
1025.0          0.0078353
1026.0          0.0076251
1027.0          0.0074196
1028.0          0.0072188
1029.0          0.0070225
1030.0          0.0068307
1031.0          0.0066434
1032.0          0.0064605
1033.0          0.0062819
1034.0          0.0061076
1035.0          0.0059374
1036.0          0.0057714
1037.0          0.0056095
1038.0          0.0054516
1039.0          0.0052976
1040.0          0.0051476
1041.0          0.0050014
1042.0          0.0048589
1043.0          0.0047202
1044.0          0.0045851
1045.0          0.0044537
1046.0          0.0043258
1047.0          0.0042014
1048.0          0.0040805
1049.0          0.0039629
1050.0          0.0038487
1051.0          0.0037377
1052.0          0.0036300
1053.0          0.0035255
1054.0          0.0034241
1055.0          0.0033257
1056.0          0.0032304
1057.0          0.0031381
1058.0          0.0030487
1059.0          0.0029621
1060.0          0.0028784
1061.0          0.0027975
1062.0          0.0027192
1063.0          0.0026437
1064.0          0.0025708
1065.0          0.0025005
1066.0          0.0024328
1067.0          0.0023675
1068.0          0.0023047
1069.0          0.0022443
1070.0          0.0021863
1071.0          0.0021306
1072.0          0.0020772
1073.0          0.0020260
1074.0          0.0019770
1075.0          0.0019302
1076.0          0.0018855
1077.0          0.0018428
1078.0          0.0018022
1079.0          0.0017636
1080.0          0.0017270
1081.0          0.0016922
1082.0          0.0016594
1083.0          0.0016284
1084.0          0.0015991
1085.0          0.0015717
1086.0          0.0015460
1087.0          0.0015220
1088.0          0.0014996
1089.0          0.0014789
1090.0          0.0014597
1091.0          0.0014421
1092.0          0.0014261
1093.0          0.0014115
1094.0          0.0013983
1095.0          0.0013866
1096.0          0.0013763
1097.0          0.0013673
1098.0          0.0013597
1099.0          0.0013534
1100.0          0.0013483
1101.0          0.0013444
1102.0          0.0013418
1103.0          0.0013403
1104.0          0.0013400
1105.0          0.0013408
1106.0          0.0013426
1107.0          0.0013456
1108.0          0.0013495
1109.0          0.0013545
1110.0          0.0013605
1111.0          0.0013674
1112.0          0.0013752
1113.0          0.0013839
1114.0          0.0013935
1115.0          0.0014039
1116.0          0.0014152
1117.0          0.0014272
1118.0          0.0014401
1119.0          0.0014536
1120.0          0.0014679
1121.0          0.0014829
1122.0          0.0014986
1123.0          0.0015150
1124.0          0.0015319
1125.0          0.0015495
1126.0          0.0015677
1127.0          0.0015864
1128.0          0.0016057
1129.0          0.0016255
1130.0          0.0016459
1131.0          0.0016667
1132.0          0.0016880
1133.0          0.0017097
1134.0          0.0017318
1135.0          0.0017544
1136.0          0.0017774
1137.0          0.0018007
1138.0          0.0018244
1139.0          0.0018484
1140.0          0.0018727
1141.0          0.0018973
1142.0          0.0019223
1143.0          0.0019474
1144.0          0.0019729
1145.0          0.0019985
1146.0          0.0020244
1147.0          0.0020505
1148.0          0.0020768
1149.0          0.0021032
1150.0          0.0021299
1151.0          0.0021566
1152.0          0.0021835
1153.0          0.0022105
1154.0          0.0022376
1155.0          0.0022647
1156.0          0.0022920
1157.0          0.0023193
1158.0          0.0023466
1159.0          0.0023740
1160.0          0.0024014
1161.0          0.0024289
1162.0          0.0024563
1163.0          0.0024837
1164.0          0.0025111
1165.0          0.0025384
1166.0          0.0025657
1167.0          0.0025929
1168.0          0.0026201
1169.0          0.0026471
1170.0          0.0026741
1171.0          0.0027010
1172.0          0.0027278
1173.0          0.0027544
1174.0          0.0027809
1175.0          0.0028073
1176.0          0.0028335
1177.0          0.0028596
1178.0          0.0028855
1179.0          0.0029112
1180.0          0.0029367
1181.0          0.0029621
1182.0          0.0029872
1183.0          0.0030122
1184.0          0.0030369
1185.0          0.0030614
1186.0          0.0030856
1187.0          0.0031097
1188.0          0.0031334
1189.0          0.0031570
1190.0          0.0031802
1191.0          0.0032033
1192.0          0.0032260
1193.0          0.0032485
1194.0          0.0032706
1195.0          0.0032925
1196.0          0.0033141
1197.0          0.0033354
1198.0          0.0033564
1199.0          0.0033771
1200.0          0.0033975
