% Model:              SiO2-Ti-380-1200.mph
% Version:            COMSOL 6.2.0.290
% Date:               Dec 8 2024, 09:41
% Dimension:          1
% Nodes:              801
% Expressions:        1
% Description:        全局
% 自由空间中的波长 (nm) 反射率，阶数 0, , , 
629.00          0.016726
630.00          0.016395
631.00          0.016069
632.00          0.015747
633.00          0.015430
634.00          0.015117
635.00          0.014808
636.00          0.014504
637.00          0.014203
638.00          0.013906
639.00          0.013614
640.00          0.013326
641.00          0.013042
642.00          0.012761
643.00          0.012485
644.00          0.012213
645.00          0.011945
646.00          0.011681
647.00          0.011420
648.00          0.011163
649.00          0.010911
650.00          0.010662
651.00          0.010416
652.00          0.010175
653.00          0.0099374
654.00          0.0097036
655.00          0.0094730
656.00          0.0092462
657.00          0.0090233
658.00          0.0088035
659.00          0.0085875
660.00          0.0083749
661.00          0.0081660
662.00          0.0079604
663.00          0.0077584
664.00          0.0075595
665.00          0.0073644
666.00          0.0071725
667.00          0.0069837
668.00          0.0067984
669.00          0.0066162
670.00          0.0064374
671.00          0.0062617
672.00          0.0060891
673.00          0.0059198
674.00          0.0057535
675.00          0.0055903
676.00          0.0054301
677.00          0.0052729
678.00          0.0051187
679.00          0.0049674
680.00          0.0048191
681.00          0.0046735
682.00          0.0045310
683.00          0.0043912
684.00          0.0042543
685.00          0.0041201
686.00          0.0039886
687.00          0.0038600
688.00          0.0037341
689.00          0.0036108
690.00          0.0034901
691.00          0.0033721
692.00          0.0032567
693.00          0.0031439
694.00          0.0030336
695.00          0.0029260
696.00          0.0028208
697.00          0.0027182
698.00          0.0026180
699.00          0.0025203
700.00          0.0024250
701.00          0.0023320
702.00          0.0022416
703.00          0.0021535
704.00          0.0020678
705.00          0.0019843
706.00          0.0019032
707.00          0.0018244
708.00          0.0017478
709.00          0.0016735
710.00          0.0016015
711.00          0.0015315
712.00          0.0014639
713.00          0.0013984
714.00          0.0013350
715.00          0.0012738
716.00          0.0012146
717.00          0.0011575
718.00          0.0011026
719.00          0.0010496
720.00          9.9878E-4
721.00          9.4988E-4
722.00          9.0295E-4
723.00          8.5792E-4
724.00          8.1491E-4
725.00          7.7387E-4
726.00          7.3470E-4
727.00          6.9746E-4
728.00          6.6206E-4
729.00          6.2854E-4
730.00          5.9670E-4
731.00          5.6679E-4
732.00          5.3869E-4
733.00          5.1234E-4
734.00          4.8777E-4
735.00          4.6478E-4
736.00          4.4366E-4
737.00          4.2418E-4
738.00          4.0643E-4
739.00          3.9028E-4
740.00          3.7561E-4
741.00          3.6274E-4
742.00          3.5142E-4
743.00          3.4170E-4
744.00          3.3338E-4
745.00          3.2674E-4
746.00          3.2161E-4
747.00          3.1781E-4
748.00          3.1564E-4
749.00          3.1491E-4
750.00          3.1562E-4
751.00          3.1758E-4
752.00          3.2105E-4
753.00          3.2592E-4
754.00          3.3200E-4
755.00          3.3951E-4
756.00          3.4838E-4
757.00          3.5834E-4
758.00          3.6973E-4
759.00          3.8222E-4
760.00          3.9609E-4
761.00          4.1117E-4
762.00          4.2724E-4
763.00          4.4464E-4
764.00          4.6304E-4
765.00          4.8272E-4
766.00          5.0346E-4
767.00          5.2516E-4
768.00          5.4806E-4
769.00          5.7182E-4
770.00          5.9674E-4
771.00          6.2255E-4
772.00          6.4943E-4
773.00          6.7729E-4
774.00          7.0592E-4
775.00          7.3559E-4
776.00          7.6599E-4
777.00          7.9748E-4
778.00          8.2957E-4
779.00          8.6265E-4
780.00          8.9644E-4
781.00          9.3104E-4
782.00          9.6640E-4
783.00          0.0010025
784.00          0.0010393
785.00          0.0010768
786.00          0.0011149
787.00          0.0011537
788.00          0.0011931
789.00          0.0012331
790.00          0.0012738
791.00          0.0013149
792.00          0.0013566
793.00          0.0013988
794.00          0.0014415
795.00          0.0014847
796.00          0.0015282
797.00          0.0015723
798.00          0.0016167
799.00          0.0016615
800.00          0.0017067
801.00          0.0017521
802.00          0.0017979
803.00          0.0018439
804.00          0.0018902
805.00          0.0019367
806.00          0.0019834
807.00          0.0020303
808.00          0.0020773
809.00          0.0021244
810.00          0.0021717
811.00          0.0022189
812.00          0.0022663
813.00          0.0023136
814.00          0.0023610
815.00          0.0024083
816.00          0.0024557
817.00          0.0025029
818.00          0.0025500
819.00          0.0025971
820.00          0.0026440
821.00          0.0026909
822.00          0.0027376
823.00          0.0027840
824.00          0.0028303
825.00          0.0028763
826.00          0.0029222
827.00          0.0029678
828.00          0.0030131
829.00          0.0030582
830.00          0.0031030
831.00          0.0031475
832.00          0.0031917
833.00          0.0032354
834.00          0.0032790
835.00          0.0033220
836.00          0.0033648
837.00          0.0034071
838.00          0.0034491
839.00          0.0034907
840.00          0.0035318
841.00          0.0035725
842.00          0.0036128
843.00          0.0036526
844.00          0.0036920
845.00          0.0037308
846.00          0.0037693
847.00          0.0038072
848.00          0.0038446
849.00          0.0038816
850.00          0.0039181
851.00          0.0039541
852.00          0.0039896
853.00          0.0040245
854.00          0.0040589
855.00          0.0040928
856.00          0.0041261
857.00          0.0041589
858.00          0.0041913
859.00          0.0042231
860.00          0.0042544
861.00          0.0042850
862.00          0.0043150
863.00          0.0043446
864.00          0.0043737
865.00          0.0044023
866.00          0.0044303
867.00          0.0044577
868.00          0.0044847
869.00          0.0045111
870.00          0.0045370
871.00          0.0045622
872.00          0.0045871
873.00          0.0046111
874.00          0.0046349
875.00          0.0046582
876.00          0.0046809
877.00          0.0047031
878.00          0.0047248
879.00          0.0047460
880.00          0.0047667
881.00          0.0047870
882.00          0.0048067
883.00          0.0048260
884.00          0.0048448
885.00          0.0048632
886.00          0.0048810
887.00          0.0048985
888.00          0.0049154
889.00          0.0049320
890.00          0.0049482
891.00          0.0049640
892.00          0.0049792
893.00          0.0049942
894.00          0.0050087
895.00          0.0050229
896.00          0.0050367
897.00          0.0050501
898.00          0.0050631
899.00          0.0050759
900.00          0.0050882
901.00          0.0051003
902.00          0.0051121
903.00          0.0051235
904.00          0.0051347
905.00          0.0051456
906.00          0.0051561
907.00          0.0051666
908.00          0.0051769
909.00          0.0051868
910.00          0.0051964
911.00          0.0052058
912.00          0.0052151
913.00          0.0052241
914.00          0.0052329
915.00          0.0052416
916.00          0.0052502
917.00          0.0052585
918.00          0.0052667
919.00          0.0052749
920.00          0.0052829
921.00          0.0052909
922.00          0.0052988
923.00          0.0053066
924.00          0.0053143
925.00          0.0053219
926.00          0.0053294
927.00          0.0053370
928.00          0.0053445
929.00          0.0053520
930.00          0.0053597
931.00          0.0053673
932.00          0.0053748
933.00          0.0053823
934.00          0.0053900
935.00          0.0053977
936.00          0.0054055
937.00          0.0054133
938.00          0.0054213
939.00          0.0054294
940.00          0.0054375
941.00          0.0054458
942.00          0.0054542
943.00          0.0054627
944.00          0.0054716
945.00          0.0054804
946.00          0.0054894
947.00          0.0054987
948.00          0.0055081
949.00          0.0055176
950.00          0.0055276
951.00          0.0055376
952.00          0.0055480
953.00          0.0055585
954.00          0.0055693
955.00          0.0055802
956.00          0.0055916
957.00          0.0056032
958.00          0.0056150
959.00          0.0056272
960.00          0.0056397
961.00          0.0056526
962.00          0.0056656
963.00          0.0056790
964.00          0.0056927
965.00          0.0057070
966.00          0.0057214
967.00          0.0057362
968.00          0.0057513
969.00          0.0057669
970.00          0.0057829
971.00          0.0057992
972.00          0.0058159
973.00          0.0058330
974.00          0.0058507
975.00          0.0058686
976.00          0.0058869
977.00          0.0059057
978.00          0.0059250
979.00          0.0059446
980.00          0.0059648
981.00          0.0059853
982.00          0.0060064
983.00          0.0060278
984.00          0.0060498
985.00          0.0060723
986.00          0.0060952
987.00          0.0061186
988.00          0.0061425
989.00          0.0061669
990.00          0.0061919
991.00          0.0062173
992.00          0.0062433
993.00          0.0062697
994.00          0.0062967
995.00          0.0063243
996.00          0.0063524
997.00          0.0063810
998.00          0.0064102
999.00          0.0064400
1000.0          0.0064703
1001.0          0.0064873
1002.0          0.0065046
1003.0          0.0065221
1004.0          0.0065400
1005.0          0.0065583
1006.0          0.0065768
1007.0          0.0065956
1008.0          0.0066148
1009.0          0.0066343
1010.0          0.0066542
1011.0          0.0066743
1012.0          0.0066948
1013.0          0.0067157
1014.0          0.0067368
1015.0          0.0067584
1016.0          0.0067802
1017.0          0.0068024
1018.0          0.0068250
1019.0          0.0068479
1020.0          0.0068712
1021.0          0.0068948
1022.0          0.0069188
1023.0          0.0069431
1024.0          0.0069678
1025.0          0.0069929
1026.0          0.0070183
1027.0          0.0070441
1028.0          0.0070703
1029.0          0.0070969
1030.0          0.0071238
1031.0          0.0071511
1032.0          0.0071788
1033.0          0.0072068
1034.0          0.0072353
1035.0          0.0072641
1036.0          0.0072933
1037.0          0.0073229
1038.0          0.0073529
1039.0          0.0073832
1040.0          0.0074140
1041.0          0.0074452
1042.0          0.0074767
1043.0          0.0075086
1044.0          0.0075410
1045.0          0.0075737
1046.0          0.0076068
1047.0          0.0076403
1048.0          0.0076743
1049.0          0.0077086
1050.0          0.0077433
1051.0          0.0077784
1052.0          0.0078140
1053.0          0.0078499
1054.0          0.0078862
1055.0          0.0079230
1056.0          0.0079601
1057.0          0.0079977
1058.0          0.0080356
1059.0          0.0080740
1060.0          0.0081128
1061.0          0.0081520
1062.0          0.0081916
1063.0          0.0082316
1064.0          0.0082720
1065.0          0.0083128
1066.0          0.0083540
1067.0          0.0083957
1068.0          0.0084377
1069.0          0.0084802
1070.0          0.0085230
1071.0          0.0085663
1072.0          0.0086100
1073.0          0.0086541
1074.0          0.0086986
1075.0          0.0087435
1076.0          0.0087889
1077.0          0.0088346
1078.0          0.0088808
1079.0          0.0089273
1080.0          0.0089743
1081.0          0.0090217
1082.0          0.0090694
1083.0          0.0091176
1084.0          0.0091662
1085.0          0.0092152
1086.0          0.0092646
1087.0          0.0093144
1088.0          0.0093646
1089.0          0.0094152
1090.0          0.0094663
1091.0          0.0095177
1092.0          0.0095695
1093.0          0.0096217
1094.0          0.0096743
1095.0          0.0097273
1096.0          0.0097807
1097.0          0.0098346
1098.0          0.0098888
1099.0          0.0099433
1100.0          0.0099983
1101.0          0.010054
1102.0          0.010109
1103.0          0.010166
1104.0          0.010222
1105.0          0.010279
1106.0          0.010336
1107.0          0.010394
1108.0          0.010452
1109.0          0.010511
1110.0          0.010569
1111.0          0.010629
1112.0          0.010688
1113.0          0.010748
1114.0          0.010809
1115.0          0.010869
1116.0          0.010930
1117.0          0.010992
1118.0          0.011054
1119.0          0.011116
1120.0          0.011178
1121.0          0.011241
1122.0          0.011304
1123.0          0.011368
1124.0          0.011432
1125.0          0.011496
1126.0          0.011561
1127.0          0.011626
1128.0          0.011691
1129.0          0.011757
1130.0          0.011823
1131.0          0.011890
1132.0          0.011956
1133.0          0.012023
1134.0          0.012091
1135.0          0.012158
1136.0          0.012226
1137.0          0.012295
1138.0          0.012364
1139.0          0.012433
1140.0          0.012502
1141.0          0.012572
1142.0          0.012642
1143.0          0.012712
1144.0          0.012783
1145.0          0.012853
1146.0          0.012925
1147.0          0.012996
1148.0          0.013068
1149.0          0.013140
1150.0          0.013213
1151.0          0.013285
1152.0          0.013358
1153.0          0.013432
1154.0          0.013505
1155.0          0.013579
1156.0          0.013653
1157.0          0.013728
1158.0          0.013802
1159.0          0.013877
1160.0          0.013952
1161.0          0.014028
1162.0          0.014104
1163.0          0.014180
1164.0          0.014256
1165.0          0.014333
1166.0          0.014409
1167.0          0.014486
1168.0          0.014564
1169.0          0.014641
1170.0          0.014719
1171.0          0.014797
1172.0          0.014875
1173.0          0.014954
1174.0          0.015032
1175.0          0.015111
1176.0          0.015191
1177.0          0.015270
1178.0          0.015349
1179.0          0.015429
1180.0          0.015509
1181.0          0.015590
1182.0          0.015670
1183.0          0.015751
1184.0          0.015831
1185.0          0.015912
1186.0          0.015994
1187.0          0.016075
1188.0          0.016157
1189.0          0.016239
1190.0          0.016320
1191.0          0.016403
1192.0          0.016485
1193.0          0.016567
1194.0          0.016650
1195.0          0.016733
1196.0          0.016816
1197.0          0.016899
1198.0          0.016982
1199.0          0.017066
1200.0          0.017149
